,country,date,home_team,score,away_team,League
62,England,22-08-2025,West Ham,1 - 5,Chelsea,Premier League
63,England,18-10-2025,Crystal Palace,3 - 3,Bournemouth,Premier League
64,England,27-09-2025,Crystal Palace,2 - 1,Liverpool,Premier League
65,England,13-09-2025,Crystal Palace,0 - 0,Sunderland,Premier League
66,England,24-08-2025,Crystal Palace,1 - 1,Nott'm Forest,Premier League
67,England,26-10-2025,Arsenal,1 - 0,Crystal Palace,Premier League
68,England,05-10-2025,Everton,2 - 1,Crystal Palace,Premier League
69,England,20-09-2025,West Ham,1 - 2,Crystal Palace,Premier League
70,England,31-08-2025,Aston Villa,0 - 3,Crystal Palace,Premier League
71,England,17-08-2025,Chelsea,0 - 0,Crystal Palace,Premier League
72,England,26-10-2025,Everton,0 - 3,Tottenham,Premier League
73,England,05-10-2025,Everton,2 - 1,Crystal Palace,Premier League
74,England,29-09-2025,Everton,1 - 1,West Ham,Premier League
75,England,13-09-2025,Everton,0 - 0,Aston Villa,Premier League
76,England,24-08-2025,Everton,2 - 0,Brighton,Premier League
77,England,18-10-2025,Man City,2 - 0,Everton,Premier League
78,England,20-09-2025,Liverpool,2 - 1,Everton,Premier League
79,England,30-08-2025,Wolves,2 - 3,Everton,Premier League
80,England,18-08-2025,Leeds,1 - 0,Everton,Premier League
81,England,18-10-2025,Fulham,0 - 1,Arsenal,Premier League
82,England,20-09-2025,Fulham,3 - 1,Brentford,Premier League
83,England,13-09-2025,Fulham,1 - 0,Leeds,Premier League
84,England,24-08-2025,Fulham,1 - 1,Man United,Premier League
85,England,25-10-2025,Newcastle,2 - 1,Fulham,Premier League
86,England,03-10-2025,Bournemouth,3 - 1,Fulham,Premier League
87,England,28-09-2025,Aston Villa,3 - 1,Fulham,Premier League
88,England,30-08-2025,Chelsea,2 - 0,Fulham,Premier League
89,England,16-08-2025,Brighton,1 - 1,Fulham,Premier League
90,England,24-10-2025,Leeds,2 - 1,West Ham,Premier League
91,England,04-10-2025,Leeds,1 - 2,Tottenham,Premier League
92,England,27-09-2025,Leeds,2 - 2,Bournemouth,Premier League
93,England,30-08-2025,Leeds,0 - 0,Newcastle,Premier League
94,England,18-08-2025,Leeds,1 - 0,Everton,Premier League
95,England,18-10-2025,Burnley,2 - 0,Leeds,Premier League
96,England,20-09-2025,Wolves,1 - 3,Leeds,Premier League
97,England,13-09-2025,Fulham,1 - 0,Leeds,Premier League
98,England,23-08-2025,Arsenal,5 - 0,Leeds,Premier League
99,England,19-10-2025,Liverpool,1 - 2,Man United,Premier League
100,England,20-09-2025,Liverpool,2 - 1,Everton,Premier League
101,England,31-08-2025,Liverpool,1 - 0,Arsenal,Premier League
102,England,15-08-2025,Liverpool,4 - 2,Bournemouth,Premier League
103,England,25-10-2025,Brentford,3 - 2,Liverpool,Premier League
104,England,04-10-2025,Chelsea,2 - 1,Liverpool,Premier League
105,England,27-09-2025,Crystal Palace,2 - 1,Liverpool,Premier League
106,England,14-09-2025,Burnley,0 - 1,Liverpool,Premier League
107,England,25-08-2025,Newcastle,2 - 3,Liverpool,Premier League
108,England,18-10-2025,Man City,2 - 0,Everton,Premier League
109,England,27-09-2025,Man City,5 - 1,Burnley,Premier League
110,England,14-09-2025,Man City,3 - 0,Man United,Premier League
111,England,23-08-2025,Man City,0 - 2,Tottenham,Premier League
112,England,26-10-2025,Aston Villa,1 - 0,Man City,Premier League
113,England,05-10-2025,Brentford,0 - 1,Man City,Premier League
114,England,21-09-2025,Arsenal,1 - 1,Man City,Premier League
115,England,31-08-2025,Brighton,2 - 1,Man City,Premier League
116,England,16-08-2025,Wolves,0 - 4,Man City,Premier League
117,England,25-10-2025,Man United,4 - 2,Brighton,Premier League
118,England,04-10-2025,Man United,2 - 0,Sunderland,Premier League
119,England,20-09-2025,Man United,2 - 1,Chelsea,Premier League
120,England,30-08-2025,Man United,3 - 2,Burnley,Premier League
121,England,17-08-2025,Man United,0 - 1,Arsenal,Premier League
122,England,19-10-2025,Liverpool,1 - 2,Man United,Premier League
123,England,27-09-2025,Brentford,3 - 1,Man United,Premier League
124,England,14-09-2025,Man City,3 - 0,Man United,Premier League
125,England,24-08-2025,Fulham,1 - 1,Man United,Premier League
126,England,25-10-2025,Newcastle,2 - 1,Fulham,Premier League
127,England,05-10-2025,Newcastle,2 - 0,Nott'm Forest,Premier League
128,England,28-09-2025,Newcastle,1 - 2,Arsenal,Premier League
129,England,13-09-2025,Newcastle,1 - 0,Wolves,Premier League
130,England,25-08-2025,Newcastle,2 - 3,Liverpool,Premier League
131,England,18-10-2025,Brighton,2 - 1,Newcastle,Premier League
132,England,21-09-2025,Bournemouth,0 - 0,Newcastle,Premier League
133,England,30-08-2025,Leeds,0 - 0,Newcastle,Premier League
134,England,16-08-2025,Aston Villa,0 - 0,Newcastle,Premier League
135,England,18-10-2025,Nott'm Forest,0 - 3,Chelsea,Premier League
136,England,27-09-2025,Nott'm Forest,0 - 1,Sunderland,Premier League
137,England,31-08-2025,Nott'm Forest,0 - 3,West Ham,Premier League
138,England,17-08-2025,Nott'm Forest,3 - 1,Brentford,Premier League
139,England,26-10-2025,Bournemouth,2 - 0,Nott'm Forest,Premier League
140,England,05-10-2025,Newcastle,2 - 0,Nott'm Forest,Premier League
141,England,20-09-2025,Burnley,1 - 1,Nott'm Forest,Premier League
142,England,13-09-2025,Arsenal,3 - 0,Nott'm Forest,Premier League
143,England,24-08-2025,Crystal Palace,1 - 1,Nott'm Forest,Premier League
144,England,18-10-2025,Sunderland,2 - 0,Wolves,Premier League
145,England,21-09-2025,Sunderland,1 - 1,Aston Villa,Premier League
146,England,30-08-2025,Sunderland,2 - 1,Brentford,Premier League
147,England,16-08-2025,Sunderland,3 - 0,West Ham,Premier League
148,England,25-10-2025,Chelsea,1 - 2,Sunderland,Premier League
149,England,04-10-2025,Man United,2 - 0,Sunderland,Premier League
150,England,27-09-2025,Nott'm Forest,0 - 1,Sunderland,Premier League
151,England,13-09-2025,Crystal Palace,0 - 0,Sunderland,Premier League
152,England,23-08-2025,Burnley,2 - 0,Sunderland,Premier League
153,England,19-10-2025,Tottenham,1 - 2,Aston Villa,Premier League
154,England,27-09-2025,Tottenham,1 - 1,Wolves,Premier League
155,England,30-08-2025,Tottenham,0 - 1,Bournemouth,Premier League
156,England,16-08-2025,Tottenham,3 - 0,Burnley,Premier League
157,England,26-10-2025,Everton,0 - 3,Tottenham,Premier League
158,England,04-10-2025,Leeds,1 - 2,Tottenham,Premier League
159,England,20-09-2025,Brighton,2 - 2,Tottenham,Premier League
160,England,13-09-2025,West Ham,0 - 3,Tottenham,Premier League
161,England,23-08-2025,Man City,0 - 2,Tottenham,Premier League
162,England,20-10-2025,West Ham,0 - 2,Brentford,Premier League
163,England,20-09-2025,West Ham,1 - 2,Crystal Palace,Premier League
164,England,13-09-2025,West Ham,0 - 3,Tottenham,Premier League
165,England,22-08-2025,West Ham,1 - 5,Chelsea,Premier League
166,England,24-10-2025,Leeds,2 - 1,West Ham,Premier League
167,England,04-10-2025,Arsenal,2 - 0,West Ham,Premier League
168,England,29-09-2025,Everton,1 - 1,West Ham,Premier League
169,England,31-08-2025,Nott'm Forest,0 - 3,West Ham,Premier League
170,England,16-08-2025,Sunderland,3 - 0,West Ham,Premier League
171,England,26-10-2025,Wolves,2 - 3,Burnley,Premier League
172,England,05-10-2025,Wolves,1 - 1,Brighton,Premier League
173,England,20-09-2025,Wolves,1 - 3,Leeds,Premier League
174,England,30-08-2025,Wolves,2 - 3,Everton,Premier League
175,England,16-08-2025,Wolves,0 - 4,Man City,Premier League
176,England,18-10-2025,Sunderland,2 - 0,Wolves,Premier League
177,England,27-09-2025,Tottenham,1 - 1,Wolves,Premier League
178,England,13-09-2025,Newcastle,1 - 0,Wolves,Premier League
179,England,23-08-2025,Bournemouth,1 - 0,Wolves,Premier League
180,England,18-10-2025,Birmingham,2 - 3,Hull,Championship
181,England,30-09-2025,Birmingham,2 - 2,Sheffield Weds,Championship
182,England,20-09-2025,Birmingham,1 - 0,Swansea,Championship
183,England,23-08-2025,Birmingham,1 - 0,Oxford,Championship
184,England,08-08-2025,Birmingham,1 - 1,Ipswich,Championship
185,England,25-10-2025,Bristol City,1 - 0,Birmingham,Championship
186,England,21-10-2025,Preston,0 - 1,Birmingham,Championship
187,England,03-10-2025,Wrexham,1 - 1,Birmingham,Championship
188,England,27-09-2025,Coventry,3 - 0,Birmingham,Championship
189,England,13-09-2025,Stoke,1 - 0,Birmingham,Championship
190,England,29-08-2025,Leicester,2 - 0,Birmingham,Championship
191,England,16-08-2025,Blackburn,1 - 2,Birmingham,Championship
192,England,25-10-2025,Blackburn,2 - 1,Southampton,Championship
193,England,21-10-2025,Blackburn,1 - 3,Sheffield United,Championship
194,England,04-10-2025,Blackburn,1 - 1,Stoke,Championship
195,England,30-09-2025,Blackburn,1 - 2,Swansea,Championship
196,England,30-08-2025,Blackburn,0 - 2,Norwich,Championship
197,England,16-08-2025,Blackburn,1 - 2,Birmingham,Championship
198,England,18-10-2025,Coventry,2 - 0,Blackburn,Championship
199,England,27-09-2025,Charlton,3 - 0,Blackburn,Championship
200,England,13-09-2025,Watford,0 - 1,Blackburn,Championship
201,England,23-08-2025,Hull,0 - 3,Blackburn,Championship
202,England,09-08-2025,West Brom,1 - 0,Blackburn,Championship
203,England,25-10-2025,Bristol City,1 - 0,Birmingham,Championship
204,England,21-10-2025,Bristol City,3 - 1,Southampton,Championship
205,England,04-10-2025,Bristol City,1 - 2,QPR,Championship
206,England,30-09-2025,Bristol City,1 - 1,Ipswich,Championship
207,England,21-09-2025,Bristol City,1 - 3,Oxford,Championship
208,England,30-08-2025,Bristol City,4 - 2,Hull,Championship
209,England,16-08-2025,Bristol City,0 - 0,Charlton,Championship
210,England,18-10-2025,Norwich,0 - 1,Bristol City,Championship
211,England,27-09-2025,Preston,0 - 0,Bristol City,Championship
212,England,13-09-2025,Sheffield Weds,0 - 3,Bristol City,Championship
213,England,22-08-2025,Derby,1 - 1,Bristol City,Championship
214,England,09-08-2025,Sheffield United,1 - 4,Bristol City,Championship
215,England,18-10-2025,Charlton,2 - 1,Sheffield Weds,Championship
216,England,27-09-2025,Charlton,3 - 0,Blackburn,Championship
217,England,13-09-2025,Charlton,1 - 1,Millwall,Championship
218,England,23-08-2025,Charlton,0 - 1,Leicester,Championship
219,England,09-08-2025,Charlton,1 - 0,Watford,Championship
220,England,25-10-2025,Hull,1 - 1,Charlton,Championship
221,England,21-10-2025,Ipswich,0 - 3,Charlton,Championship
222,England,04-10-2025,Preston,2 - 0,Charlton,Championship
223,England,30-09-2025,Derby,1 - 1,Charlton,Championship
224,England,20-09-2025,Sheffield United,0 - 1,Charlton,Championship
225,England,30-08-2025,QPR,3 - 1,Charlton,Championship
226,England,16-08-2025,Bristol City,0 - 0,Charlton,Championship
227,England,25-10-2025,Coventry,3 - 1,Watford,Championship
228,England,18-10-2025,Coventry,2 - 0,Blackburn,Championship
229,England,27-09-2025,Coventry,3 - 0,Birmingham,Championship
230,England,13-09-2025,Coventry,1 - 1,Norwich,Championship
231,England,23-08-2025,Coventry,7 - 1,QPR,Championship
232,England,09-08-2025,Coventry,0 - 0,Hull,Championship
233,England,21-10-2025,Portsmouth,1 - 2,Coventry,Championship
234,England,04-10-2025,Sheffield Weds,0 - 5,Coventry,Championship
235,England,01-10-2025,Millwall,0 - 4,Coventry,Championship
236,England,20-09-2025,Leicester,0 - 0,Coventry,Championship
237,England,30-08-2025,Oxford,2 - 2,Coventry,Championship
238,England,16-08-2025,Derby,3 - 5,Coventry,Championship
239,England,25-10-2025,Derby,1 - 0,QPR,Championship
240,England,21-10-2025,Derby,1 - 0,Norwich,Championship
241,England,04-10-2025,Derby,1 - 1,Southampton,Championship
242,England,30-09-2025,Derby,1 - 1,Charlton,Championship
243,England,20-09-2025,Derby,0 - 1,Preston,Championship
244,England,22-08-2025,Derby,1 - 1,Bristol City,Championship
245,England,16-08-2025,Derby,3 - 5,Coventry,Championship
246,England,18-10-2025,Oxford,1 - 0,Derby,Championship
247,England,27-09-2025,Wrexham,1 - 1,Derby,Championship
248,England,13-09-2025,West Brom,0 - 1,Derby,Championship
249,England,30-08-2025,Ipswich,2 - 2,Derby,Championship
250,England,09-08-2025,Stoke,3 - 1,Derby,Championship
251,England,25-10-2025,Hull,1 - 1,Charlton,Championship
252,England,21-10-2025,Hull,2 - 1,Leicester,Championship
253,England,04-10-2025,Hull,1 - 0,Sheffield United,Championship
254,England,30-09-2025,Hull,2 - 2,Preston,Championship
255,England,20-09-2025,Hull,3 - 1,Southampton,Championship
256,England,23-08-2025,Hull,0 - 3,Blackburn,Championship
257,England,17-08-2025,Hull,3 - 2,Oxford,Championship
258,England,18-10-2025,Birmingham,2 - 3,Hull,Championship
259,England,27-09-2025,Watford,2 - 1,Hull,Championship
260,England,13-09-2025,Swansea,2 - 2,Hull,Championship
261,England,30-08-2025,Bristol City,4 - 2,Hull,Championship
262,England,09-08-2025,Coventry,0 - 0,Hull,Championship
263,England,25-10-2025,Ipswich,1 - 0,West Brom,Championship
264,England,21-10-2025,Ipswich,0 - 3,Charlton,Championship
265,England,05-10-2025,Ipswich,3 - 1,Norwich,Championship
266,England,27-09-2025,Ipswich,2 - 1,Portsmouth,Championship
267,England,12-09-2025,Ipswich,5 - 0,Sheffield United,Championship
268,England,30-08-2025,Ipswich,2 - 2,Derby,Championship
269,England,17-08-2025,Ipswich,1 - 1,Southampton,Championship
270,England,17-10-2025,Middlesbrough,2 - 1,Ipswich,Championship
271,England,30-09-2025,Bristol City,1 - 1,Ipswich,Championship
272,England,23-08-2025,Preston,1 - 0,Ipswich,Championship
273,England,08-08-2025,Birmingham,1 - 1,Ipswich,Championship
274,England,18-10-2025,Leicester,1 - 1,Portsmouth,Championship
275,England,30-09-2025,Leicester,1 - 1,Wrexham,Championship
276,England,20-09-2025,Leicester,0 - 0,Coventry,Championship
277,England,29-08-2025,Leicester,2 - 0,Birmingham,Championship
278,England,10-08-2025,Leicester,2 - 1,Sheffield Weds,Championship
279,England,25-10-2025,Millwall,1 - 0,Leicester,Championship
280,England,21-10-2025,Hull,2 - 1,Leicester,Championship
281,England,04-10-2025,Swansea,1 - 3,Leicester,Championship
282,England,26-09-2025,West Brom,1 - 1,Leicester,Championship
283,England,13-09-2025,Oxford,2 - 2,Leicester,Championship
284,England,23-08-2025,Charlton,0 - 1,Leicester,Championship
285,England,16-08-2025,Preston,2 - 1,Leicester,Championship
286,England,25-10-2025,Middlesbrough,1 - 1,Wrexham,Championship
287,England,17-10-2025,Middlesbrough,2 - 1,Ipswich,Championship
288,England,30-09-2025,Middlesbrough,0 - 0,Stoke,Championship
289,England,19-09-2025,Middlesbrough,2 - 1,West Brom,Championship
290,England,30-08-2025,Middlesbrough,1 - 0,Sheffield United,Championship
291,England,09-08-2025,Middlesbrough,1 - 0,Swansea,Championship
292,England,22-10-2025,Sheffield Weds,0 - 1,Middlesbrough,Championship
293,England,04-10-2025,Portsmouth,1 - 0,Middlesbrough,Championship
294,England,27-09-2025,Southampton,1 - 1,Middlesbrough,Championship
295,England,13-09-2025,Preston,2 - 2,Middlesbrough,Championship
296,England,23-08-2025,Norwich,1 - 2,Middlesbrough,Championship
297,England,16-08-2025,Millwall,0 - 3,Middlesbrough,Championship
298,England,25-10-2025,Millwall,1 - 0,Leicester,Championship
299,England,21-10-2025,Millwall,2 - 0,Stoke,Championship
300,England,04-10-2025,Millwall,3 - 0,West Brom,Championship
301,England,01-10-2025,Millwall,0 - 4,Coventry,Championship
302,England,22-09-2025,Millwall,1 - 0,Watford,Championship
303,England,30-08-2025,Millwall,0 - 2,Wrexham,Championship
304,England,16-08-2025,Millwall,0 - 3,Middlesbrough,Championship
305,England,18-10-2025,QPR,1 - 2,Millwall,Championship
306,England,27-09-2025,Swansea,1 - 1,Millwall,Championship
307,England,13-09-2025,Charlton,1 - 1,Millwall,Championship
308,England,23-08-2025,Sheffield United,0 - 1,Millwall,Championship
309,England,09-08-2025,Norwich,1 - 2,Millwall,Championship
310,England,18-10-2025,Norwich,0 - 1,Bristol City,Championship
311,England,01-10-2025,Norwich,0 - 1,West Brom,Championship
312,England,20-09-2025,Norwich,2 - 3,Wrexham,Championship
313,England,23-08-2025,Norwich,1 - 2,Middlesbrough,Championship
314,England,09-08-2025,Norwich,1 - 2,Millwall,Championship
315,England,25-10-2025,Swansea,2 - 1,Norwich,Championship
316,England,21-10-2025,Derby,1 - 0,Norwich,Championship
317,England,05-10-2025,Ipswich,3 - 1,Norwich,Championship
318,England,27-09-2025,Stoke,1 - 1,Norwich,Championship
319,England,13-09-2025,Coventry,1 - 1,Norwich,Championship
320,England,30-08-2025,Blackburn,0 - 2,Norwich,Championship
321,England,16-08-2025,Portsmouth,1 - 2,Norwich,Championship
322,England,18-10-2025,Oxford,1 - 0,Derby,Championship
323,England,27-09-2025,Oxford,0 - 1,Sheffield United,Championship
324,England,13-09-2025,Oxford,2 - 2,Leicester,Championship
325,England,30-08-2025,Oxford,2 - 2,Coventry,Championship
326,England,09-08-2025,Oxford,0 - 1,Portsmouth,Championship
327,England,25-10-2025,Sheffield Weds,1 - 2,Oxford,Championship
328,England,22-10-2025,Wrexham,1 - 0,Oxford,Championship
329,England,04-10-2025,Watford,2 - 1,Oxford,Championship
330,England,01-10-2025,QPR,0 - 0,Oxford,Championship
331,England,21-09-2025,Bristol City,1 - 3,Oxford,Championship
332,England,23-08-2025,Birmingham,1 - 0,Oxford,Championship
333,England,17-08-2025,Hull,3 - 2,Oxford,Championship
334,England,25-10-2025,Portsmouth,0 - 1,Stoke,Championship
335,England,21-10-2025,Portsmouth,1 - 2,Coventry,Championship
336,England,04-10-2025,Portsmouth,1 - 0,Middlesbrough,Championship
337,England,01-10-2025,Portsmouth,2 - 2,Watford,Championship
338,England,20-09-2025,Portsmouth,0 - 2,Sheffield Weds,Championship
339,England,30-08-2025,Portsmouth,1 - 0,Preston,Championship
340,England,16-08-2025,Portsmouth,1 - 2,Norwich,Championship
341,England,18-10-2025,Leicester,1 - 1,Portsmouth,Championship
342,England,27-09-2025,Ipswich,2 - 1,Portsmouth,Championship
343,England,14-09-2025,Southampton,0 - 0,Portsmouth,Championship
344,England,23-08-2025,West Brom,1 - 1,Portsmouth,Championship
345,England,09-08-2025,Oxford,0 - 1,Portsmouth,Championship
346,England,24-10-2025,Preston,3 - 2,Sheffield United,Championship
347,England,21-10-2025,Preston,0 - 1,Birmingham,Championship
348,England,04-10-2025,Preston,2 - 0,Charlton,Championship
349,England,27-09-2025,Preston,0 - 0,Bristol City,Championship
350,England,13-09-2025,Preston,2 - 2,Middlesbrough,Championship
351,England,23-08-2025,Preston,1 - 0,Ipswich,Championship
352,England,16-08-2025,Preston,2 - 1,Leicester,Championship
353,England,18-10-2025,West Brom,2 - 1,Preston,Championship
354,England,30-09-2025,Hull,2 - 2,Preston,Championship
355,England,20-09-2025,Derby,0 - 1,Preston,Championship
356,England,30-08-2025,Portsmouth,1 - 0,Preston,Championship
357,England,09-08-2025,QPR,1 - 1,Preston,Championship
358,England,18-10-2025,QPR,1 - 2,Millwall,Championship
359,England,01-10-2025,QPR,0 - 0,Oxford,Championship
360,England,20-09-2025,QPR,1 - 0,Stoke,Championship
361,England,30-08-2025,QPR,3 - 1,Charlton,Championship
362,England,09-08-2025,QPR,1 - 1,Preston,Championship
363,England,25-10-2025,Derby,1 - 0,QPR,Championship
364,England,22-10-2025,Swansea,0 - 1,QPR,Championship
365,England,04-10-2025,Bristol City,1 - 2,QPR,Championship
366,England,27-09-2025,Sheffield Weds,1 - 1,QPR,Championship
367,England,13-09-2025,Wrexham,1 - 3,QPR,Championship
368,England,23-08-2025,Coventry,7 - 1,QPR,Championship
369,England,16-08-2025,Watford,2 - 1,QPR,Championship
370,England,18-10-2025,Sheffield United,1 - 0,Watford,Championship
371,England,30-09-2025,Sheffield United,1 - 2,Southampton,Championship
372,England,20-09-2025,Sheffield United,0 - 1,Charlton,Championship
373,England,23-08-2025,Sheffield United,0 - 1,Millwall,Championship
374,England,09-08-2025,Sheffield United,1 - 4,Bristol City,Championship
375,England,24-10-2025,Preston,3 - 2,Sheffield United,Championship
376,England,21-10-2025,Blackburn,1 - 3,Sheffield United,Championship
377,England,04-10-2025,Hull,1 - 0,Sheffield United,Championship
378,England,27-09-2025,Oxford,0 - 1,Sheffield United,Championship
379,England,12-09-2025,Ipswich,5 - 0,Sheffield United,Championship
380,England,30-08-2025,Middlesbrough,1 - 0,Sheffield United,Championship
381,England,16-08-2025,Swansea,1 - 0,Sheffield United,Championship
382,England,25-10-2025,Sheffield Weds,1 - 2,Oxford,Championship
383,England,22-10-2025,Sheffield Weds,0 - 1,Middlesbrough,Championship
384,England,04-10-2025,Sheffield Weds,0 - 5,Coventry,Championship
385,England,27-09-2025,Sheffield Weds,1 - 1,QPR,Championship
386,England,13-09-2025,Sheffield Weds,0 - 3,Bristol City,Championship
387,England,30-08-2025,Sheffield Weds,0 - 2,Swansea,Championship
388,England,16-08-2025,Sheffield Weds,0 - 3,Stoke,Championship
389,England,18-10-2025,Charlton,2 - 1,Sheffield Weds,Championship
390,England,30-09-2025,Birmingham,2 - 2,Sheffield Weds,Championship
391,England,20-09-2025,Portsmouth,0 - 2,Sheffield Weds,Championship
392,England,23-08-2025,Wrexham,2 - 2,Sheffield Weds,Championship
393,England,10-08-2025,Leicester,2 - 1,Sheffield Weds,Championship
394,England,18-10-2025,Southampton,0 - 0,Swansea,Championship
395,England,27-09-2025,Southampton,1 - 1,Middlesbrough,Championship
396,England,14-09-2025,Southampton,0 - 0,Portsmouth,Championship
397,England,23-08-2025,Southampton,1 - 2,Stoke,Championship
398,England,09-08-2025,Southampton,2 - 1,Wrexham,Championship
399,England,25-10-2025,Blackburn,2 - 1,Southampton,Championship
400,England,21-10-2025,Bristol City,3 - 1,Southampton,Championship
401,England,04-10-2025,Derby,1 - 1,Southampton,Championship
402,England,30-09-2025,Sheffield United,1 - 2,Southampton,Championship
403,England,20-09-2025,Hull,3 - 1,Southampton,Championship
404,England,30-08-2025,Watford,2 - 2,Southampton,Championship
405,England,17-08-2025,Ipswich,1 - 1,Southampton,Championship
406,England,18-10-2025,Stoke,1 - 0,Wrexham,Championship
407,England,27-09-2025,Stoke,1 - 1,Norwich,Championship
408,England,13-09-2025,Stoke,1 - 0,Birmingham,Championship
409,England,30-08-2025,Stoke,0 - 1,West Brom,Championship
410,England,09-08-2025,Stoke,3 - 1,Derby,Championship
411,England,25-10-2025,Portsmouth,0 - 1,Stoke,Championship
412,England,21-10-2025,Millwall,2 - 0,Stoke,Championship
413,England,04-10-2025,Blackburn,1 - 1,Stoke,Championship
414,England,30-09-2025,Middlesbrough,0 - 0,Stoke,Championship
415,England,20-09-2025,QPR,1 - 0,Stoke,Championship
416,England,23-08-2025,Southampton,1 - 2,Stoke,Championship
417,England,16-08-2025,Sheffield Weds,0 - 3,Stoke,Championship
418,England,25-10-2025,Swansea,2 - 1,Norwich,Championship
419,England,22-10-2025,Swansea,0 - 1,QPR,Championship
420,England,04-10-2025,Swansea,1 - 3,Leicester,Championship
421,England,27-09-2025,Swansea,1 - 1,Millwall,Championship
422,England,13-09-2025,Swansea,2 - 2,Hull,Championship
423,England,23-08-2025,Swansea,1 - 1,Watford,Championship
424,England,16-08-2025,Swansea,1 - 0,Sheffield United,Championship
425,England,18-10-2025,Southampton,0 - 0,Swansea,Championship
426,England,30-09-2025,Blackburn,1 - 2,Swansea,Championship
427,England,20-09-2025,Birmingham,1 - 0,Swansea,Championship
